"ID1" "ID2" "d12"
"230" "233" "6.73"
"230" "234" "18.31"
"230" "235" "2.13"
"230" "236" "10.3"
"230" "238" "4.43"
"230" "239" "16.89"
"230" "240" "11.77"
"230" "241" "40.63"
"230" "242" "47.14"
"230" "243" "45.63"
"230" "246A" "42.85"
"230" "247" "45.17"
"230" "248" "57.69"
"230" "249" "44.87"
"230" "250" "41.05"
"230" "251" "55.21"
"230" "252" "55.06"
"230" "253" "57.68"
"230" "255" "38.56"
"230" "256A" "52.46"
"231" "233" "18.75"
"231" "234" "26.63"
"231" "235" "13.05"
"231" "236" "8.83"
"231" "238" "10.03"
"231" "239" "25.96"
"231" "240" "22.07"
"231" "241" "51.29"
"231" "242" "58.4"
"231" "243" "55.83"
"231" "246A" "51.7"
"231" "247" "54.88"
"231" "248" "68.55"
"231" "249" "54.16"
"231" "250" "49.54"
"231" "251" "65.03"
"231" "252" "64.1"
"231" "253" "66.88"
"231" "255" "47.96"
"231" "256A" "59.85"
"233" "234" "21.17"
"233" "235" "8.43"
"233" "236" "12.99"
"233" "238" "11.16"
"233" "239" "19.39"
"233" "240" "14.17"
"233" "241" "40.19"
"233" "242" "45.92"
"233" "243" "45.51"
"233" "246A" "43.9"
"233" "247" "45.49"
"233" "248" "56.73"
"233" "249" "45.53"
"233" "250" "42.42"
"233" "251" "55.23"
"233" "252" "55.71"
"233" "253" "58.16"
"233" "255" "39.31"
"233" "256A" "54.29"
"234" "235" "16.53"
"234" "236" "28.07"
"234" "238" "17.81"
"234" "239" "1.96"
"234" "240" "7.01"
"234" "241" "25.13"
"234" "242" "32.7"
"234" "243" "29.33"
"234" "246A" "25.17"
"234" "247" "28.26"
"234" "248" "42.3"
"234" "249" "27.55"
"234" "250" "23.13"
"234" "251" "38.42"
"234" "252" "37.56"
"234" "253" "40.31"
"234" "255" "21.33"
"234" "256A" "34.22"
"234" "257" "94.98"
"235" "236" "11.66"
"235" "238" "3.29"
"235" "239" "15.21"
"235" "240" "10.27"
"235" "241" "39.47"
"235" "242" "46.17"
"235" "243" "44.38"
"235" "246A" "41.32"
"235" "247" "43.81"
"235" "248" "56.62"
"235" "249" "43.42"
"235" "250" "39.45"
"235" "251" "53.89"
"235" "252" "53.59"
"235" "253" "56.24"
"235" "255" "37.11"
"235" "256A" "50.74"
"236" "238" "10.51"
"236" "239" "26.85"
"236" "240" "21.93"
"236" "241" "50.92"
"236" "242" "57.37"
"236" "243" "55.93"
"236" "246A" "52.98"
"236" "247" "55.43"
"236" "248" "67.96"
"236" "249" "55.08"
"236" "250" "51.09"
"236" "251" "65.49"
"236" "252" "65.25"
"236" "253" "67.9"
"236" "255" "48.76"
"236" "256A" "62.27"
"238" "239" "16.77"
"238" "240" "12.32"
"238" "241" "41.7"
"238" "242" "48.62"
"238" "243" "46.44"
"238" "246A" "42.93"
"238" "247" "45.7"
"238" "248" "58.92"
"238" "249" "45.18"
"238" "250" "40.93"
"238" "251" "55.84"
"238" "252" "55.28"
"238" "253" "57.99"
"238" "255" "38.89"
"238" "256A" "51.9"
"239" "240" "5.29"
"239" "241" "25.43"
"239" "242" "32.81"
"239" "243" "29.87"
"239" "246A" "26.17"
"239" "247" "28.98"
"239" "248" "42.67"
"239" "249" "28.41"
"239" "250" "24.25"
"239" "251" "39.13"
"239" "252" "38.51"
"239" "253" "41.22"
"239" "255" "22.13"
"239" "256A" "35.58"
"239" "257" "95.75"
"240" "241" "29.38"
"240" "242" "36.35"
"240" "243" "34.17"
"240" "246A" "31.09"
"240" "247" "33.54"
"240" "248" "46.6"
"240" "249" "33.15"
"240" "250" "29.28"
"240" "251" "43.64"
"240" "252" "43.33"
"240" "253" "45.97"
"240" "255" "26.84"
"240" "256A" "40.78"
"241" "242" "7.95"
"241" "243" "5.56"
"241" "246A" "9.74"
"241" "247" "6.9"
"241" "248" "17.25"
"241" "249" "8.49"
"241" "250" "11.13"
"241" "251" "15.2"
"241" "252" "16.84"
"241" "253" "18.75"
"241" "255" "7.17"
"241" "256A" "20.39"
"241" "257" "71.19"
"241" "258" "94.45"
"241" "259" "80.56"
"242" "243" "7.59"
"242" "246A" "15.47"
"242" "247" "10.57"
"242" "248" "10.9"
"242" "249" "12.89"
"242" "250" "17.6"
"242" "251" "12.79"
"242" "252" "16.64"
"242" "253" "17.37"
"242" "255" "14.61"
"242" "256A" "23.58"
"242" "257" "65.54"
"242" "258" "87.47"
"242" "259" "73.53"
"243" "246A" "8.08"
"243" "247" "2.99"
"243" "248" "13.28"
"243" "249" "5.32"
"243" "250" "10.44"
"243" "251" "9.74"
"243" "252" "11.39"
"243" "253" "13.2"
"243" "255" "8.63"
"243" "256A" "16.39"
"243" "257" "66.11"
"243" "258" "90.13"
"243" "259" "76.31"
"246A" "247" "5.23"
"246A" "248" "20.33"
"246A" "249" "3.16"
"246A" "250" "2.62"
"246A" "251" "14.06"
"246A" "252" "12.4"
"246A" "253" "15.2"
"246A" "255" "4.83"
"246A" "256A" "11.51"
"246A" "257" "70.01"
"246A" "258" "95.63"
"246A" "259" "81.97"
"247" "248" "15.33"
"247" "249" "2.33"
"247" "250" "7.73"
"247" "251" "10.16"
"247" "252" "10.37"
"247" "253" "12.67"
"247" "255" "6.97"
"247" "256A" "13.77"
"247" "257" "66.77"
"247" "258" "91.52"
"247" "259" "77.76"
"248" "249" "17.17"
"248" "250" "22.93"
"248" "251" "8.42"
"248" "252" "13.54"
"248" "253" "12.3"
"248" "255" "21.9"
"248" "256A" "23.22"
"248" "257" "54.65"
"248" "258" "77.2"
"248" "259" "63.31"
"248" "260" "92.32"
"248" "262" "98.68"
"249" "250" "5.77"
"249" "251" "11.12"
"249" "252" "10.21"
"249" "253" "12.82"
"249" "255" "6.32"
"249" "256A" "11.9"
"249" "257" "67.45"
"249" "258" "92.71"
"249" "259" "79.01"
"250" "251" "16.62"
"250" "252" "14.64"
"250" "253" "17.5"
"250" "255" "4.68"
"250" "256A" "12.13"
"250" "257" "72.32"
"250" "258" "98.15"
"250" "259" "84.51"
"251" "252" "5.15"
"251" "253" "4.7"
"251" "255" "17.1"
"251" "256A" "14.82"
"251" "257" "56.63"
"251" "258" "81.59"
"251" "259" "67.92"
"251" "260" "97.92"
"252" "253" "2.91"
"252" "255" "16.51"
"252" "256A" "9.9"
"252" "257" "57.67"
"252" "258" "83.94"
"252" "259" "70.45"
"253" "255" "19.14"
"253" "256A" "12.19"
"253" "257" "54.82"
"253" "258" "81.03"
"253" "259" "67.55"
"253" "260" "98.1"
"255" "256A" "16.27"
"255" "257" "73.65"
"255" "258" "98.47"
"255" "259" "84.7"
"256A" "257" "63.93"
"256A" "258" "91.73"
"256A" "259" "78.54"
"257" "258" "31.52"
"257" "259" "22.83"
"257" "260" "52.94"
"257" "261" "77.21"
"257" "262" "63.13"
"257" "263" "94.12"
"257" "266" "79.62"
"257" "269" "89.7"
"257" "272" "98.07"
"257" "282" "96.64"
"257" "283" "96.04"
"257" "285" "95.43"
"257" "286" "96.04"
"257" "291" "79.98"
"257" "292" "91.94"
"257" "300" "90.37"
"257" "301" "76.33"
"257" "303" "99.28"
"257" "304" "98.52"
"257" "305" "99.43"
"257" "306" "90.48"
"257" "307" "91.81"
"258" "259" "13.96"
"258" "260" "21.97"
"258" "261" "45.83"
"258" "262" "32.83"
"258" "263" "65.85"
"258" "266" "50.5"
"258" "269" "61.01"
"258" "270" "69.75"
"258" "272" "66.65"
"258" "282" "65.27"
"258" "283" "64.56"
"258" "285" "64.37"
"258" "286" "65.15"
"258" "291" "49.96"
"258" "292" "61.01"
"258" "300" "59.08"
"258" "301" "44.81"
"258" "302" "81.49"
"258" "303" "68.05"
"258" "304" "67.41"
"258" "305" "68.28"
"258" "306" "59.28"
"258" "307" "60.73"
"259" "260" "31.74"
"259" "261" "56.18"
"259" "262" "41.08"
"259" "263" "71.3"
"259" "266" "56.96"
"259" "269" "66.93"
"259" "270" "79.76"
"259" "272" "76.98"
"259" "282" "75.42"
"259" "283" "75.24"
"259" "285" "73.67"
"259" "286" "74.12"
"259" "291" "57.59"
"259" "292" "70.07"
"259" "300" "68.99"
"259" "301" "56.05"
"259" "302" "92.59"
"259" "303" "80.31"
"259" "304" "79.85"
"259" "305" "80.67"
"259" "306" "71.64"
"259" "307" "73.27"
"260" "261" "24.46"
"260" "262" "11.18"
"260" "263" "44.99"
"260" "266" "29.33"
"260" "269" "39.94"
"260" "270" "48.2"
"260" "272" "45.31"
"260" "282" "43.8"
"260" "283" "43.5"
"260" "285" "42.52"
"260" "286" "43.22"
"260" "291" "28.19"
"260" "292" "39.08"
"260" "300" "37.46"
"260" "301" "24.47"
"260" "302" "60.86"
"260" "303" "49.28"
"260" "304" "49.08"
"260" "305" "49.81"
"260" "306" "40.87"
"260" "307" "42.74"
"261" "262" "16.64"
"261" "263" "30.93"
"261" "266" "18.56"
"261" "269" "25.96"
"261" "270" "23.92"
"261" "272" "20.87"
"261" "282" "19.44"
"261" "283" "19.07"
"261" "285" "19.14"
"261" "286" "20.39"
"261" "291" "13.63"
"261" "292" "16.35"
"261" "300" "13.33"
"261" "301" "5.12"
"261" "302" "36.55"
"261" "303" "27.34"
"261" "304" "27.81"
"261" "305" "28.26"
"261" "306" "20.45"
"261" "307" "22.78"
"262" "263" "33.88"
"262" "266" "18.19"
"262" "269" "28.79"
"262" "270" "38.99"
"262" "272" "36.52"
"262" "282" "34.81"
"262" "283" "35.25"
"262" "285" "32.62"
"262" "286" "33.04"
"262" "291" "17.13"
"262" "292" "29"
"262" "300" "28.29"
"262" "301" "18.79"
"262" "302" "52.82"
"262" "303" "43.71"
"262" "304" "43.97"
"262" "305" "44.52"
"262" "306" "36.13"
"262" "307" "38.31"
"263" "266" "15.7"
"263" "269" "5.24"
"263" "270" "28.96"
"263" "272" "30.22"
"263" "282" "28.45"
"263" "283" "32.25"
"263" "285" "22.4"
"263" "286" "20.42"
"263" "291" "18.35"
"263" "292" "20.6"
"263" "300" "25.92"
"263" "301" "35.96"
"263" "302" "43.64"
"263" "303" "47.13"
"263" "304" "48.81"
"263" "305" "48.59"
"263" "306" "45.05"
"263" "307" "47.23"
"266" "269" "10.6"
"266" "270" "29.1"
"266" "272" "28.29"
"266" "282" "26.26"
"266" "283" "28.74"
"266" "285" "21.46"
"266" "286" "20.71"
"266" "291" "5.21"
"266" "292" "17.84"
"266" "300" "20.72"
"266" "301" "23.61"
"266" "302" "44.66"
"266" "303" "41.94"
"266" "304" "43.07"
"266" "305" "43.19"
"266" "306" "37.15"
"266" "307" "39.52"
"269" "270" "27.05"
"269" "272" "27.69"
"269" "282" "25.78"
"269" "283" "29.31"
"269" "285" "19.84"
"269" "286" "18.14"
"269" "291" "13.13"
"269" "292" "17.37"
"269" "300" "22.3"
"269" "301" "31.03"
"269" "302" "42.35"
"269" "303" "43.97"
"269" "304" "45.52"
"269" "305" "45.38"
"269" "306" "41.15"
"269" "307" "43.4"
"270" "272" "3.85"
"270" "282" "4.53"
"270" "283" "7.13"
"270" "285" "7.67"
"270" "286" "8.94"
"270" "291" "25.25"
"270" "292" "11.28"
"270" "300" "10.77"
"270" "301" "25.78"
"270" "302" "15.63"
"270" "303" "20.12"
"270" "304" "22.18"
"270" "305" "21.62"
"270" "306" "22.04"
"270" "307" "23.44"
"272" "282" "2.04"
"272" "283" "3.32"
"272" "285" "7.87"
"272" "286" "9.81"
"272" "291" "23.99"
"272" "292" "10.71"
"272" "300" "8.35"
"272" "301" "22.3"
"272" "302" "16.69"
"272" "303" "17.42"
"272" "304" "19.36"
"272" "305" "18.92"
"272" "306" "18.41"
"272" "307" "19.95"
"282" "283" "4.1"
"282" "285" "6.05"
"282" "286" "8.12"
"282" "291" "21.98"
"282" "292" "8.69"
"282" "300" "6.53"
"282" "301" "21.25"
"282" "302" "18.65"
"282" "303" "18.89"
"282" "304" "20.75"
"282" "305" "20.39"
"282" "306" "19.07"
"282" "307" "20.77"
"283" "285" "9.95"
"283" "286" "12.1"
"283" "291" "24.1"
"283" "292" "11.96"
"283" "300" "8.05"
"283" "301" "19.88"
"283" "302" "17.56"
"283" "303" "14.91"
"283" "304" "16.71"
"283" "305" "16.39"
"283" "306" "15.14"
"283" "307" "16.75"
"285" "286" "2.22"
"285" "291" "17.81"
"285" "292" "3.79"
"285" "300" "6.42"
"285" "301" "22.27"
"285" "302" "23.3"
"285" "303" "24.86"
"285" "304" "26.66"
"285" "305" "26.35"
"285" "306" "24.15"
"285" "307" "26.06"
"286" "291" "17.5"
"286" "292" "4.15"
"286" "300" "8.29"
"286" "301" "23.83"
"286" "302" "24.48"
"286" "303" "27"
"286" "304" "28.81"
"286" "305" "28.48"
"286" "306" "26.36"
"286" "307" "28.28"
"291" "292" "14.04"
"291" "300" "16.05"
"291" "301" "18.74"
"291" "302" "40.59"
"291" "303" "36.88"
"291" "304" "37.96"
"291" "305" "38.11"
"291" "306" "31.94"
"291" "307" "34.31"
"292" "300" "5.54"
"292" "301" "20.04"
"292" "302" "26.83"
"292" "303" "26.64"
"292" "304" "28.25"
"292" "305" "28.07"
"292" "306" "24.67"
"292" "307" "26.77"
"300" "301" "15.97"
"300" "302" "25"
"300" "303" "21.81"
"300" "304" "23.26"
"300" "305" "23.18"
"300" "306" "19.18"
"300" "307" "21.32"
"301" "302" "36.7"
"301" "303" "25.17"
"301" "304" "25.27"
"301" "305" "25.87"
"301" "306" "17.34"
"301" "307" "19.53"
"302" "303" "17.71"
"302" "304" "19.7"
"302" "305" "18.66"
"302" "306" "25.02"
"302" "307" "24.95"
"303" "304" "2.2"
"303" "305" "1.51"
"303" "306" "8.8"
"303" "307" "7.8"
"304" "305" "1.08"
"304" "306" "8.23"
"304" "307" "6.71"
"305" "306" "9.03"
"305" "307" "7.66"
"306" "307" "2.38"
"309" "311" "63.07"
"309" "315" "99.23"
"309" "316" "50.1"
"309" "317" "56.84"
"311" "312" "59.23"
"311" "313" "67.63"
"311" "314" "85.67"
"311" "315" "56.41"
"311" "316" "90.28"
"311" "317" "50.52"
"312" "313" "16.84"
"312" "315" "72.13"
"312" "317" "99.73"
"313" "315" "66.32"
"314" "315" "35.73"
"314" "316" "91.8"
"314" "317" "54.08"
"315" "316" "97.61"
"315" "317" "48.3"
"316" "317" "50.35"
